id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt3469046,Despicable Me 3,Despicable Me 3,0,89,"Adventure,Animation,Comedy",6.2,147744,80000000,1034800131.0,"June 14, 2017","Pierre Coffin, Kyle Balda, Eric Guillon"
tt3470600,Sing,Sing,0,108,"Animation,Comedy,Family",7.1,184824,75000000,634338384.0,"September 11, 2016","Garth Jennings, Christophe Lourdelet"
tt3480822,Black Widow,Black Widow,0,134,"Action,Adventure,Sci-Fi",6.7,411497,200000000,379751655.0,"June 30, 2021",Cate Shortland
tt3488710,The Walk,The Walk,0,123,"Adventure,Biography,Drama",7.3,133576,35000000,61181942.0,"September 26, 2015",Robert Zemeckis
tt3498820,Captain America: Civil War,Captain America: Civil War,0,147,"Action,Sci-Fi",7.8,831046,250000000,1155046416.0,"April 12, 2016","Joe Russo, Anthony Russo"
tt3501632,Thor: Ragnarok,Thor: Ragnarok,0,130,"Action,Adventure,Comedy",7.9,797205,180000000,855301806.0,"October 10, 2017",Taika Waititi
tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,0,107,"Action,Adventure,Animation",6.6,74405,99000000,199603202.0,"February 2, 2019",Mike Mitchell
tt3513548,Richard Jewell,Richard Jewell,0,131,"Biography,Crime,Drama",7.5,94929,45000000,44645542.0,"November 20, 2019",Clint Eastwood
tt3521126,The Disaster Artist,The Disaster Artist,0,104,"Biography,Comedy,Drama",7.3,161434,10000000,29820616.0,"March 12, 2017",James Franco
tt3521164,Moana,Moana,0,107,"Adventure,Animation,Comedy",7.6,364169,150000000,687228908.0,"November 14, 2016","John Musker, Don Hall, Ron Clements"
tt3522806,Mechanic: Resurrection,Mechanic: Resurrection,0,98,"Action,Adventure,Crime",5.7,90855,40000000,125729635.0,"August 22, 2016",Dennis Gansel
tt3530002,The Night Before,The Night Before,0,101,"Comedy,Fantasy",6.4,79557,25000000,52395996.0,"November 20, 2015",Jonathan Levine
tt3531824,Nerve,Nerve,0,96,"Action,Adventure,Crime",6.5,138050,19000000,85251425.0,"July 12, 2016","Henry Joost, Ariel Schulman"
tt3532216,American Made,American Made,0,115,"Action,Comedy,Crime",7.1,201476,50000000,134866593.0,"August 23, 2017",Doug Liman
tt3553442,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,0,112,"Biography,Comedy,Drama",6.6,54805,35000000,24972139.0,"March 4, 2016","Glenn Ficarra, John Requa"
tt3553976,Captain Fantastic,Captain Fantastic,0,118,"Comedy,Drama",7.8,229994,5000000,23149206.0,"January 23, 2016",Matt Ross
tt3554046,Space Jam: A New Legacy,Space Jam: A New Legacy,0,115,"Adventure,Comedy,Family",4.5,78167,150000000,163692228.0,"July 12, 2021",Malcolm D. Lee
tt3567288,The Visit,The Visit,0,94,"Horror,Mystery,Thriller",6.2,146468,5000000,98450062.0,"August 30, 2015",M. Night Shyamalan
tt3569230,Legend,Legend,0,132,"Biography,Crime,Drama",6.9,196499,30000000,42972994.0,"September 3, 2015",Brian Helgeland
tt3581652,West Side Story,West Side Story,0,156,"Crime,Drama,Musical",7.2,91781,100000000,76016171.0,"November 29, 2021",Steven Spielberg
tt3605418,Knock Knock,Knock Knock,0,99,"Crime,Thriller",4.9,101927,2500000,5567103.0,"January 23, 2015",Eli Roth
tt3606752,Cars 3,Cars 3,0,102,"Adventure,Animation,Comedy",6.7,115153,175000000,383930656.0,"June 10, 2017",Brian Fee
tt3606756,Incredibles 2,Incredibles 2,0,118,"Action,Adventure,Animation",7.6,320300,200000000,1243225667.0,"June 5, 2018",Brad Bird
tt3622592,Paper Towns,Paper Towns,0,109,"Adventure,Comedy,Drama",6.2,106761,12000000,85512300.0,"June 18, 2015",Jake Schreier
tt3631112,The Girl on the Train,The Girl on the Train,0,112,"Crime,Drama,Mystery",6.5,195923,45000000,173185859.0,"September 20, 2016",Tate Taylor
tt3640424,Allied,Allied,0,124,"Action,Drama,Romance",7.1,165306,85000000,119520023.0,"November 13, 2016",Robert Zemeckis
tt3647498,Blood Father,Blood Father,0,88,"Action,Crime,Drama",6.4,66896,13000000,6903033.0,"May 21, 2016",Jean-François Richet
tt3659388,The Martian,The Martian,0,144,"Adventure,Drama,Sci-Fi",8.0,899765,108000000,630620818.0,"September 11, 2015",Ridley Scott
tt3682448,Bridge of Spies,Bridge of Spies,0,142,"Drama,History,Thriller",7.6,323138,40000000,165478348.0,"October 4, 2015",Steven Spielberg
tt3691740,The BFG,The BFG,0,117,"Adventure,Family,Fantasy",6.3,91388,140000000,195243411.0,"May 14, 2016",Steven Spielberg
tt3704428,Elvis,Elvis,0,159,"Biography,Drama,Music",7.3,218857,85000000,288670284.0,"May 25, 2022",Baz Luhrmann
tt3713166,Unfriended,Unfriended,0,83,"Horror,Mystery,Thriller",5.6,80149,1000000,62882090.0,"July 20, 2014",Levan Gabriadze
tt3715320,Irrational Man,Irrational Man,0,95,"Comedy,Crime,Drama",6.6,65880,11000000,27391084.0,"May 15, 2015",Woody Allen
tt3717252,Underworld: Blood Wars,Underworld: Blood Wars,0,91,"Action,Adventure,Fantasy",5.7,79676,35000000,81093313.0,"November 24, 2016",Anna Foerster
tt3717490,Power Rangers,Power Rangers,0,124,"Action,Adventure,Fantasy",5.9,112541,100000000,142337240.0,"March 22, 2017",Dean Israelite
tt3731562,Kong: Skull Island,Kong: Skull Island,0,118,"Action,Adventure,Fantasy",6.7,337316,185000000,568652812.0,"January 2, 2017",Jordan Vogt-Roberts
tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,0,132,"Action,Adventure,Fantasy",6.0,196224,170000000,387300138.0,"May 29, 2019",Michael Dougherty
tt3741834,Lion,Lion,0,118,"Biography,Drama",8.0,246440,12000000,140853810.0,"September 10, 2016",Garth Davis
tt3748528,Rogue One: A Star Wars Story,Rogue One,0,133,"Action,Adventure,Sci-Fi",7.8,671949,200000000,1058682142.0,"December 10, 2016",Gareth Edwards
tt3766354,The Equalizer 2,The Equalizer 2,0,121,"Action,Crime,Thriller",6.7,185004,62000000,190400157.0,"July 19, 2018",Antoine Fuqua
tt3774114,Snowden,Snowden,0,134,"Biography,Crime,Drama",7.3,159895,40000000,37357216.0,"July 21, 2016",Oliver Stone
tt3774694,Love,Love,0,135,"Drama,Romance",6.1,64722,3000000,861057.0,"May 20, 2015",Gaspar Noé
tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,0,135,"Action,Adventure,Sci-Fi",6.9,370252,275000000,392924807.0,"May 10, 2018",Ron Howard
tt3783958,La La Land,La La Land,0,128,"Comedy,Drama,Music",8.0,640317,30000000,471981681.0,"August 31, 2016",Damien Chazelle
tt3794354,Sonic the Hedgehog,Sonic the Hedgehog,0,99,"Action,Adventure,Comedy",6.5,153890,85000000,319715683.0,"January 25, 2020",Jeff Fowler
tt3799694,The Nice Guys,The Nice Guys,0,116,"Action,Comedy,Crime",7.4,358271,50000000,71261763.0,"May 10, 2016",Shane Black
tt3811906,Malignant,Malignant,0,111,"Crime,Horror,Mystery",6.2,104059,40000000,34891791.0,"September 1, 2021",James Wan
tt3829266,The Predator,The Predator,0,107,"Action,Adventure,Horror",5.3,140591,88000000,160542134.0,"September 7, 2018",Shane Black
tt3829920,Only the Brave,Only the Brave,0,134,"Action,Biography,Drama",7.6,75098,38000000,26351322.0,"October 18, 2017",Joseph Kosinski
tt3850214,Dope,Dope,0,103,"Adventure,Comedy,Crime",7.2,88519,7000000,17986781.0,"January 24, 2015",Rick Famuyiwa
tt3850590,Krampus,Krampus,0,98,"Comedy,Drama,Fantasy",6.2,79950,15000000,61548707.0,"November 30, 2015",Michael Dougherty
tt3861390,Dumbo,Dumbo,0,112,"Adventure,Family,Fantasy",6.3,80937,170000000,353284621.0,"March 11, 2019",Tim Burton
tt3874544,The Boss Baby,The Boss Baby,0,97,"Adventure,Animation,Comedy",6.3,137258,125000000,527965936.0,2017,Tom McGrath
tt3882082,The Boy,The Boy,0,97,"Horror,Mystery,Thriller",6.0,100001,10000000,73929392.0,"January 20, 2016",William Brent Bell
tt3890160,Baby Driver,Baby Driver,0,113,"Action,Crime,Drama",7.6,587034,34000000,226945087.0,"March 11, 2017",Edgar Wright
tt3896198,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,0,136,"Action,Adventure,Comedy",7.6,740261,200000000,863756051.0,"April 10, 2017",James Gunn
tt3915174,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,0,102,"Adventure,Animation,Comedy",7.8,159401,90000000,481079252.0,"December 7, 2022","Joel Crawford, Januel Mercado"
tt3922818,The Space Between Us,The Space Between Us,0,120,"Drama,Romance,Sci-Fi",6.4,55472,30000000,16080475.0,2017,Peter Chelsom
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,0,112,"Action,Adventure,Comedy",5.9,98224,135000000,245623848.0,"May 22, 2016",Dave Green
tt3960412,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,0,87,"Comedy,Drama,Music",6.7,66652,20000000,9680029.0,"May 24, 2016","Akiva Schaffer, Jorma Taccone"
tt3967856,Okja,Okja,0,120,"Action,Adventure,Drama",7.3,129398,50000000,2049823.0,"May 19, 2017",Bong Joon Ho
tt4005402,Colonia,Colonia,0,110,"Biography,Drama,History",7.0,56347,14000000,3621046.0,"September 13, 2015",Florian Gallenberger
tt4034228,Manchester by the Sea,Manchester by the Sea,0,137,Drama,7.8,302517,9000000,78988148.0,"January 23, 2016",Kenneth Lonergan
tt4034354,Swiss Army Man,Swiss Army Man,0,97,"Comedy,Drama,Fantasy",6.9,130939,3000000,4935501.0,"January 22, 2016","Daniel Kwan, Daniel Scheinert"
tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,0,131,"Action,Adventure,Sci-Fi",6.3,267695,61000000,312296056.0,"September 1, 2015",Wes Ball
tt4052882,The Shallows,The Shallows,0,86,"Action,Drama,Horror",6.3,141191,17000000,119100758.0,"June 21, 2016",Jaume Collet-Serra
tt4062536,Green Room,Green Room,0,95,"Crime,Drama,Horror",7.0,135778,5000000,3767402.0,"May 17, 2015",Jeremy Saulnier
tt4094724,The Purge: Election Year,The Purge: Election Year,0,108,"Action,Horror,Sci-Fi",6.0,107753,10000000,118587880.0,"June 29, 2016",James DeMonaco
tt4116284,The Lego Batman Movie,The Lego Batman Movie,0,104,"Action,Adventure,Animation",7.3,167545,80000000,312336671.0,"February 1, 2017",Chris McKay
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,0,134,"Adventure,Family,Fantasy",6.5,300966,200000000,655755901.0,"November 8, 2018",David Yates
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,0,142,"Adventure,Family,Fantasy",6.2,161116,200000000,407150844.0,"April 6, 2022",David Yates
tt4126476,After,After,0,105,"Drama,Romance",5.3,62817,14000000,69497587.0,"April 10, 2019",Jenny Gage
tt4136084,Florence Foster Jenkins,Florence Foster Jenkins,0,111,"Biography,Comedy,Drama",6.8,58620,29000000,49052787.0,"April 23, 2016",Stephen Frears
tt4139124,Keanu,Keanu,0,100,"Action,Comedy,Crime",6.2,51305,15000000,20749853.0,"March 13, 2016",Peter Atencio
tt4154664,Captain Marvel,Captain Marvel,0,123,"Action,Adventure,Sci-Fi",6.8,594907,160000000,1131416446.0,"February 27, 2019","Anna Boden, Ryan Fleck"
tt4154756,Avengers: Infinity War,Avengers: Infinity War,0,149,"Action,Adventure,Sci-Fi",8.4,1164767,321000000,2052415039.0,"April 23, 2018","Anthony Russo, Joe Russo"
tt4154796,Avengers: Endgame,Avengers: Endgame,0,181,"Action,Adventure,Drama",8.4,1224453,356000000,2799439100.0,"April 18, 2019","Anthony Russo, Joe Russo"
tt4160708,Don't Breathe,Don't Breathe,0,88,"Crime,Horror,Thriller",7.1,293282,9900000,157761002.0,"March 12, 2016",Fede Alvarez
tt4172430,13 Hours,13 Hours,0,144,"Action,Drama,History",7.3,155005,50000000,69411370.0,"January 12, 2016",Michael Bay
tt4178092,The Gift,The Gift,0,108,"Drama,Mystery,Thriller",7.0,167689,5000000,58980521.0,"July 30, 2015",Joel Edgerton
tt4196776,Jason Bourne,Jason Bourne,0,123,"Action,Thriller",6.6,237838,120000000,415484914.0,"July 3, 2016",Paul Greengrass
tt4209788,Molly's Game,Molly's Game,0,140,"Biography,Crime,Drama",7.4,183190,30000000,59284015.0,"September 8, 2017",Aaron Sorkin
tt4218572,Widows,Widows,0,129,"Crime,Drama,Thriller",6.8,102477,42000000,75984700.0,"September 8, 2018",Steve McQueen
tt4244994,The Last Duel,The Last Duel,0,152,"Action,Drama,History",7.4,173308,100000000,30552111.0,"September 10, 2021",Ridley Scott
tt4244998,Alpha,Alpha,0,96,"Action,Adventure,Drama",6.6,65332,51000000,99630675.0,"August 16, 2018",Albert Hughes
tt4263482,The Witch,The VVitch: A New-England Folktale,0,92,"Drama,Fantasy,Horror",7.0,289171,4000000,40423945.0,"January 23, 2015",Robert Eggers
tt4276820,The Founder,The Founder,0,115,"Biography,Drama",7.2,169466,25000000,24121245.0,"November 24, 2016",John Lee Hancock
tt4287320,The Circle,The Circle,0,110,"Drama,Mystery,Sci-Fi",5.3,98030,18000000,40656399.0,"April 26, 2017",James Ponsoldt
tt4302938,Kubo and the Two Strings,Kubo and the Two Strings,0,101,"Action,Adventure,Animation",7.7,136382,60000000,76249438.0,"August 13, 2016",Travis Knight
tt4361050,Ouija: Origin of Evil,Ouija: Origin of Evil,0,99,"Drama,Horror,Mystery",6.2,71357,9000000,81705746.0,"October 18, 2016",Mike Flanagan
tt4364194,The Peanut Butter Falcon,The Peanut Butter Falcon,0,97,"Adventure,Comedy,Drama",7.6,98762,6200000,133031473.0,"March 9, 2019","Tyler Nilson, Michael Schwartz"
tt4387040,Airlift,Airlift,0,130,"Action,Drama,History",7.9,58314,4400000,9323484.0,"January 22, 2016",Raja Menon
tt4425200,John Wick: Chapter 2,John Wick: Chapter 2,0,122,"Action,Crime,Thriller",7.4,495348,40000000,174348632.0,"January 30, 2017",Chad Stahelski
tt4430212,Drishyam,Drishyam,0,163,"Crime,Drama,Mystery",8.2,91505,9400000,,"July 30, 2015",Nishikant Kamat
tt4438848,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,0,92,Comedy,5.7,128408,35000000,108007109.0,"April 26, 2016",Nicholas Stoller
tt4463894,Shaft,Shaft,0,111,"Action,Comedy,Crime",6.4,57516,35000000,21360215.0,"June 14, 2019",Tim Story
tt4465564,Fifty Shades Darker,Fifty Shades Darker,0,118,"Drama,Romance,Thriller",4.6,108807,55000000,381545846.0,"February 7, 2017",James Foley
tt4468740,Paddington 2,Paddington 2,0,103,"Adventure,Comedy,Family",7.8,88403,40000000,227994792.0,"November 5, 2017",Paul King
tt4477536,Fifty Shades Freed,Fifty Shades Freed,0,105,"Drama,Romance,Thriller",4.5,71568,55000000,371985018.0,"February 6, 2018",James Foley
tt4481414,Gifted,Gifted,0,101,Drama,7.6,126721,7000000,43069254.0,"April 7, 2017",Marc Webb
tt4495098,Gran Turismo,Gran Turismo,0,134,"Action,Adventure,Drama",7.2,54253,60000000,121530289.0,"July 16, 2023",Neill Blomkamp
tt4500922,Maze Runner: The Death Cure,Maze Runner: The Death Cure,0,143,"Action,Adventure,Sci-Fi",6.2,155697,62000000,288175335.0,"January 17, 2018",Wes Ball
tt4501244,Why Him?,Why Him?,0,111,Comedy,6.2,120987,38000000,118102725.0,"December 17, 2016",John Hamburg
tt4513674,Café Society,Café Society,0,96,"Comedy,Drama,Romance",6.6,80143,30000000,43763247.0,"May 11, 2016",Woody Allen
tt4513678,Ghostbusters: Afterlife,Ghostbusters: Afterlife,0,124,"Adventure,Comedy,Fantasy",7.1,203530,75000000,204334455.0,"October 8, 2021",Jason Reitman
tt4520988,Frozen II,Frozen II,0,103,"Adventure,Animation,Comedy",6.8,187601,150000000,1453683476.0,"November 7, 2019","Chris Buck, Jennifer Lee"
tt4530422,Overlord,Overlord,0,110,"Action,Horror,Sci-Fi",6.6,104751,38000000,41657844.0,"September 22, 2018",Julius Avery
tt4532826,Robin Hood,Robin Hood,0,116,"Action,Adventure,Drama",5.3,77998,100000000,86493046.0,"November 20, 2018",Otto Bathurst
tt4540710,Miss Sloane,Miss Sloane,0,132,Drama,7.5,80515,13000000,9101546.0,"November 11, 2016",John Madden
tt4550098,Nocturnal Animals,Nocturnal Animals,0,116,"Drama,Thriller",7.5,296578,22500000,30311857.0,"September 2, 2016",Tom Ford
tt4555426,Darkest Hour,Darkest Hour,0,125,"Biography,Drama,War",7.4,214837,30000000,150847274.0,"September 1, 2017",Joe Wright
tt4560436,Mile 22,Mile 22,0,94,"Action,Thriller",6.1,85210,50000000,66308758.0,"August 9, 2018",Peter Berg
tt4566758,Mulan,Mulan,0,115,"Action,Adventure,Drama",5.8,156369,200000000,69965374.0,"March 9, 2020",Niki Caro
tt4572514,Patriots Day,Patriots Day,0,133,"Action,Crime,Drama",7.3,110080,45000000,52185751.0,"November 17, 2016",Peter Berg
tt4575576,Christopher Robin,Christopher Robin,0,104,"Adventure,Comedy,Drama",7.2,82628,75000000,197744377.0,"July 30, 2018",Marc Forster
tt4589218,Five Nights at Freddy's,Five Nights at Freddy's,0,109,"Horror,Mystery,Thriller",5.5,58172,20000000,251935300.0,"October 25, 2023",Emma Tammi
tt4595882,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0,106,"Biography,Comedy,Crime",7.1,55183,10000000,12442161.0,"September 1, 2018",Marielle Heller
tt4622512,Battle of the Sexes,Battle of the Sexes,0,121,"Biography,Comedy,Drama",6.7,58710,25000000,18598607.0,"September 2, 2017","Jonathan Dayton, Valerie Faris"
tt4624424,Storks,Storks,0,87,"Adventure,Animation,Comedy",6.8,66089,70000000,183800603.0,"September 22, 2016","Nicholas Stoller, Doug Sweetland"
tt4630562,The Fate of the Furious,The Fate of the Furious,0,136,"Action,Crime,Thriller",6.6,248266,250000000,1236005118.0,"April 4, 2017",F. Gary Gray
tt4633694,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,0,117,"Action,Adventure,Animation",8.4,638519,90000000,384298736.0,"December 12, 2018","Rodney Rothman, Bob Persichetti, Peter Ramsey"
tt4649466,Kingsman: The Golden Circle,Kingsman: The Golden Circle,0,141,"Action,Adventure,Comedy",6.7,352683,104000000,410902662.0,"September 20, 2017",Matthew Vaughn
tt4651520,Bad Moms,Bad Moms,0,100,Comedy,6.2,132368,20000000,183936074.0,"July 28, 2016","Jon Lucas, Scott Moore"
tt4680182,Colossal,Colossal,0,109,"Comedy,Drama,Fantasy",6.2,67967,15000000,4531320.0,"September 9, 2016",Nacho Vigalondo
tt4682266,The New Mutants,The New Mutants,0,94,"Action,Horror,Mystery",5.3,86770,67000000,49169594.0,"August 26, 2020",Josh Boone
tt4682786,Collateral Beauty,Collateral Beauty,0,97,"Drama,Romance",6.8,103792,36000000,88616021.0,"December 12, 2016",David Frankel
tt4686844,The Death of Stalin,The Death of Stalin,0,107,"Comedy,Drama,History",7.2,110237,13000000,24646055.0,"September 8, 2017",Armando Iannucci
tt4695012,It Comes at Night,It Comes at Night,0,91,"Drama,Horror,Mystery",6.2,100042,5000000,19735344.0,"April 29, 2017",Trey Edward Shults
tt4701182,Bumblebee,Bumblebee,0,114,"Action,Adventure,Sci-Fi",6.7,183346,135000000,467989645.0,"December 3, 2018",Travis Knight
tt4729430,Klaus,Klaus,0,96,"Adventure,Animation,Comedy",8.2,173588,40000000,,"November 8, 2019","Sergio Pablos, Carlos Martínez López"
tt4731136,A Cure for Wellness,A Cure for Wellness,0,146,"Drama,Fantasy,Horror",6.4,106876,40000000,26620002.0,"December 10, 2016",Gore Verbinski
tt4765284,Pitch Perfect 3,Pitch Perfect 3,0,93,"Comedy,Music",5.8,69948,45000000,185400345.0,"December 21, 2017",Trish Sie
tt4776998,The Promise,The Promise,0,133,"Action,Adventure,Drama",6.1,177738,90000000,12448676.0,"September 11, 2016",Terry George
tt4777008,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,0,119,"Adventure,Family,Fantasy",6.6,115251,185000000,491730089.0,"October 16, 2019",Joachim Rønning
tt4779682,The Meg,The Meg,0,113,"Action,Horror,Sci-Fi",5.6,201204,130000000,529338515.0,"August 8, 2018",Jon Turteltaub
tt4786282,Lights Out,Lights Out,0,81,"Horror,Mystery",6.3,139409,4900000,149368835.0,"June 8, 2016",David F. Sandberg
tt4799050,Rough Night,Rough Night,0,101,Comedy,5.2,54880,20000000,47347283.0,"June 15, 2017",Lucia Aniello
tt4832640,Sultan,Sultan,0,170,"Action,Drama,Romance",7.0,50289,13430000,98251790.0,"July 5, 2016",Ali Abbas Zafar
tt4846232,Good Time,Good Time,0,102,"Crime,Drama,Thriller",7.3,134631,4500000,3283369.0,"May 25, 2017","Josh Safdie, Benny Safdie"
tt4846340,Hidden Figures,Hidden Figures,0,127,"Biography,Drama,History",7.8,247686,25000000,235956898.0,"December 1, 2016",Theodore Melfi
tt4853102,Batman: The Killing Joke,Batman: The Killing Joke,0,76,"Action,Animation,Crime",6.4,60457,3500000,4462034.0,"July 22, 2016",Sam Liu
tt4873118,The Covenant,The Covenant,0,123,"Action,Drama,Thriller",7.5,137240,55000000,21632392.0,"April 19, 2023",Guy Ritchie
tt4877122,The Emoji Movie,The Emoji Movie,0,86,"Adventure,Animation,Comedy",3.4,69444,50000000,217776646.0,"July 27, 2017",Tony Leondis
tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,0,128,"Action,Adventure,Sci-Fi",6.1,335869,170000000,1310466296.0,"May 21, 2018",J.A. Bayona
tt4912910,Mission: Impossible - Fallout,Mission: Impossible - Fallout,0,147,"Action,Adventure,Thriller",7.7,367786,178000000,791657398.0,"July 12, 2018",Christopher McQuarrie
tt4913966,The Curse of La Llorona,The Curse of La Llorona,0,93,"Horror,Mystery,Thriller",5.2,56158,9000000,123233739.0,"March 15, 2019",Michael Chaves
tt4916630,Just Mercy,Just Mercy,0,137,"Biography,Crime,Drama",7.6,73585,25000000,50901502.0,"September 6, 2019",Destin Daniel Cretton
tt4925292,Lady Bird,Lady Bird,0,94,"Comedy,Drama",7.4,316134,10000000,78986478.0,"September 1, 2017",Greta Gerwig
tt4971344,The Sisters Brothers,Les frères Sisters,0,122,"Drama,Western",6.9,68944,38000000,13143056.0,"September 2, 2018",Jacques Audiard
tt4972582,Split,Split,0,117,"Horror,Thriller",7.3,533911,9000000,278454417.0,"September 26, 2016",M. Night Shyamalan
tt4975722,Moonlight,Moonlight,0,111,Drama,7.4,324558,4000000,65172611.0,"September 2, 2016",Barry Jenkins
tt4998632,Ambulance,Ambulance,0,136,"Action,Crime,Drama",6.1,88691,40000000,52300984.0,"March 16, 2022",Michael Bay
tt5013056,Dunkirk,Dunkirk,0,106,"Action,Drama,History",7.8,716711,100000000,527816307.0,"July 13, 2017",Christopher Nolan
tt5022702,Hush,Hush,0,82,"Horror,Thriller",6.6,149711,1000000,,"March 12, 2016",Mike Flanagan
tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",0,115,"Comedy,Crime,Drama",8.1,539810,15000000,162729321.0,"September 4, 2017",Martin McDonagh
tt5028340,Mary Poppins Returns,Mary Poppins Returns,0,130,"Adventure,Comedy,Family",6.7,93252,130000000,349546142.0,"November 29, 2018",Rob Marshall
tt5033998,Charlie's Angels,Charlie's Angels,0,118,"Action,Adventure,Comedy",5.0,78026,48000000,73279888.0,"November 11, 2019",Elizabeth Banks
tt5034838,Godzilla vs. Kong,Godzilla vs. Kong,0,113,"Action,Sci-Fi,Thriller",6.3,227495,200000000,470116094.0,"March 24, 2021",Adam Wingard
tt5052448,Get Out,Get Out,0,104,"Horror,Mystery,Thriller",7.8,668747,4500000,255745157.0,"January 23, 2017",Jordan Peele
tt5052474,Sicario: Day of the Soldado,Sicario: Day of the Soldado,0,122,"Action,Crime,Drama",7.1,161318,35000000,75837743.0,"June 18, 2018",Stefano Sollima
tt5073642,Color Out of Space,Color Out of Space,0,111,"Horror,Mystery,Sci-Fi",6.2,54207,6000000,1023510.0,"September 7, 2019",Richard Stanley
tt5083738,The Favourite,The Favourite,0,119,"Biography,Comedy,Drama",7.5,214329,15000000,95918706.0,"August 30, 2018",Yorgos Lanthimos
tt5090568,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,0,127,"Action,Adventure,Sci-Fi",6.1,87222,200000000,438966392.0,"May 27, 2023",Steven Caple Jr.
tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,0,118,"Action,Adventure,Comedy",7.0,437607,162000000,622674139.0,"June 25, 2018",Peyton Reed
tt5108870,Morbius,Morbius,0,104,"Action,Adventure,Horror",5.2,143873,75000000,167460961.0,"March 23, 2022",Daniel Espinosa
tt5109784,Mother!,Mother!,0,121,"Drama,Horror,Mystery",6.6,243141,30000000,44516999.0,"September 5, 2017",Darren Aronofsky
tt5113040,The Secret Life of Pets 2,The Secret Life of Pets 2,0,86,"Adventure,Animation,Comedy",6.4,67043,80000000,431058604.0,"May 24, 2019","Chris Renaud, Jonathan del Val"
tt5113044,Minions: The Rise of Gru,Minions: The Rise of Gru,0,87,"Adventure,Animation,Comedy",6.5,80040,80000000,939628210.0,"June 13, 2022","Kyle Balda, Brad Ableson, Jonathan del Val"
tt5140878,Annabelle: Creation,Annabelle: Creation,0,109,"Horror,Mystery,Thriller",6.5,147407,15000000,306592201.0,"June 19, 2017",David F. Sandberg
tt5164214,Ocean's Eight,Ocean's Eight,0,110,"Action,Comedy,Crime",6.3,235893,70000000,297795726.0,"June 5, 2018",Gary Ross
tt5164432,"Love, Simon","Love, Simon",0,110,"Comedy,Drama",7.5,122642,17000000,66719009.0,"February 27, 2018",Greg Berlanti
tt5177088,The Girl in the Spider's Web,The Girl in the Spider's Web,0,115,"Action,Adventure,Crime",6.1,50556,43000000,35164920.0,"October 18, 2018",Fede Alvarez
tt5215952,The Wailing,Gokseong,0,156,"Drama,Horror,Mystery",7.4,77730,6420000,49851770.0,"May 12, 2016",Na Hong-jin
tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,0,97,"Adventure,Animation,Comedy",6.3,82173,80000000,528583774.0,"June 13, 2018",Genndy Tartakovsky
tt5246700,How It Ends,How It Ends,0,113,"Action,Drama,Horror",5.0,56605,20000000,,"July 13, 2018",David M. Rosenthal
tt5247022,Paterson,Paterson,0,118,"Comedy,Drama,Romance",7.3,86974,5000000,9595362.0,"May 16, 2016",Jim Jarmusch
tt5294550,All the Money in the World,All the Money in the World,0,132,"Biography,Crime,Drama",6.8,89115,50000000,56996304.0,"December 18, 2017",Ridley Scott
tt5308322,Happy Death Day,Happy Death Day,0,96,"Comedy,Horror,Mystery",6.6,157755,4800000,125479266.0,"October 7, 2017",Christopher Landon
tt5362988,Wind River,Wind River,0,107,"Crime,Drama,Mystery",7.7,271213,11000000,44202682.0,"January 21, 2017",Taylor Sheridan
tt5363618,Sound of Metal,Sound of Metal,0,120,"Drama,Music",7.7,143832,5400000,516520.0,"September 6, 2019",Darius Marder
tt5390504,Detroit,Detroit,0,143,"Crime,Drama,History",7.3,55264,34000000,23355100.0,"July 25, 2017",Kathryn Bigelow
tt5433138,F9: The Fast Saga,F9,0,143,"Action,Crime,Thriller",5.2,156606,200000000,726229501.0,"May 19, 2021",Justin Lin
tt5433140,Fast X,Fast X,0,141,"Action,Adventure,Crime",5.8,101746,340000000,704709660.0,"May 12, 2023","Louis Leterrier, Justin Lin"
